country_name,year,population
Kazakhstan,1975,"18,776,707"
Kazakhstan,1970,"18,776,707"
Malawi,1980,"19,129,952"
Malawi,1975,"19,129,952"
Malawi,1970,"19,129,952"
Malawi,1965,"19,129,952"
Sri Lanka,2010,"21,413,249"
Sri Lanka,2005,"21,413,249"
Sri Lanka,2000,"21,413,249"
Australia,2017,"25,499,884"
Australia,2016,"25,499,884"
Madagascar,2020,"27,691,018"
Venezuela,2020,"28,435,940"
Niger,2016,"24,206,644"
Niger,2015,"24,206,644"
Cameroon,2019,"26,545,863"
Cameroon,2018,"26,545,863"
Cameroon,2017,"26,545,863"
North Korea,2016,"25,778,816"
North Korea,2015,"25,778,816"
Burkina Faso,2000,"20,903,273"
Burkina Faso,1995,"20,903,273"
Burkina Faso,1990,"20,903,273"
Taiwan,2010,"23,816,775"
Taiwan,2005,"23,816,775"
Côte d'Ivoire,2016,"26,378,274"
Côte d'Ivoire,2015,"26,378,274"
Romania,1980,"19,237,691"
Romania,1975,"19,237,691"
Mali,1990,"20,250,833"
Mali,1985,"20,250,833"
Chile,1975,"19,116,201"
Chile,1970,"19,116,201"
Guatemala,1965,"17,915,568"
Guatemala,1960,"17,915,568"
Guatemala,1955,"17,915,568"
Zambia,1955,"18,383,955"
Kazakhstan,1965,"18,776,707"
Kazakhstan,1960,"18,776,707"
Kazakhstan,1955,"18,776,707"
Malawi,1960,"19,129,952"
Malawi,1955,"19,129,952"
Sri Lanka,1995,"21,413,249"
Sri Lanka,1990,"21,413,249"
Australia,2015,"25,499,884"
Australia,2010,"25,499,884"
Nepal,2020,"29,136,808"
Madagascar,2019,"27,691,018"
Madagascar,2018,"27,691,018"
Yemen,2020,"29,825,964"
Venezuela,2019,"28,435,940"
Venezuela,2018,"28,435,940"
Niger,2010,"24,206,644"
Niger,2005,"24,206,644"
Mozambique,2020,"31,255,435"
Cameroon,2016,"26,545,863"
Cameroon,2015,"26,545,863"
North Korea,2010,"25,778,816"
North Korea,2005,"25,778,816"
Burkina Faso,1985,"20,903,273"
Burkina Faso,1980,"20,903,273"
Taiwan,2000,"23,816,775"
Taiwan,1995,"23,816,775"
Côte d'Ivoire,2010,"26,378,274"
Côte d'Ivoire,2005,"26,378,274"
Romania,1970,"19,237,691"
Romania,1965,"19,237,691"
Romania,1960,"19,237,691"
Mali,1980,"20,250,833"
Mali,1975,"20,250,833"
Chile,1965,"19,116,201"
Chile,1960,"19,116,201"
Chile,1955,"19,116,201"
Sri Lanka,1985,"21,413,249"
Sri Lanka,1980,"21,413,249"
Australia,2005,"25,499,884"
Australia,2000,"25,499,884"
Australia,1995,"25,499,884"
Nepal,2019,"29,136,808"
Nepal,2018,"29,136,808"
Malaysia,2020,"32,365,999"
Madagascar,2017,"27,691,018"
Madagascar,2016,"27,691,018"
Yemen,2019,"29,825,964"
Yemen,2018,"29,825,964"
Ghana,2020,"31,072,940"
Venezuela,2017,"28,435,940"
Venezuela,2016,"28,435,940"
Niger,2000,"24,206,644"
Niger,1995,"24,206,644"
Niger,1990,"24,206,644"
Mozambique,2019,"31,255,435"
Mozambique,2018,"31,255,435"
Cameroon,2010,"26,545,863"
Cameroon,2005,"26,545,863"
Cameroon,2000,"26,545,863"
North Korea,2000,"25,778,816"
North Korea,1995,"25,778,816"
North Korea,1990,"25,778,816"
Burkina Faso,1975,"20,903,273"
Burkina Faso,1970,"20,903,273"
Taiwan,1990,"23,816,775"
Taiwan,1985,"23,816,775"
Taiwan,1980,"23,816,775"
Côte d'Ivoire,2000,"26,378,274"
Côte d'Ivoire,1995,"26,378,274"
Côte d'Ivoire,1990,"26,378,274"
Romania,1955,"19,237,691"
Mali,1970,"20,250,833"
Mali,1965,"20,250,833"
Mali,1960,"20,250,833"
Sri Lanka,1975,"21,413,249"
Sri Lanka,1970,"21,413,249"
Australia,1990,"25,499,884"
Australia,1985,"25,499,884"
Australia,1980,"25,499,884"
Nepal,2017,"29,136,808"
Nepal,2016,"29,136,808"
Nepal,2015,"29,136,808"
Angola,2020,"32,866,272"
Malaysia,2019,"32,365,999"
Malaysia,2018,"32,365,999"
Malaysia,2017,"32,365,999"
Madagascar,2015,"27,691,018"
Madagascar,2010,"27,691,018"
Madagascar,2005,"27,691,018"
Peru,2020,"32,971,854"
Yemen,2017,"29,825,964"
Yemen,2016,"29,825,964"
Yemen,2015,"29,825,964"
Ghana,2019,"31,072,940"
Ghana,2018,"31,072,940"
Ghana,2017,"31,072,940"
Venezuela,2015,"28,435,940"
Venezuela,2010,"28,435,940"
Niger,1985,"24,206,644"
Niger,1980,"24,206,644"
Mozambique,2017,"31,255,435"
Mozambique,2016,"31,255,435"
Mozambique,2015,"31,255,435"
Cameroon,1995,"26,545,863"
Cameroon,1990,"26,545,863"
Cameroon,1985,"26,545,863"
North Korea,1985,"25,778,816"
North Korea,1980,"25,778,816"
Burkina Faso,1965,"20,903,273"
Burkina Faso,1960,"20,903,273"
Burkina Faso,1955,"20,903,273"
Taiwan,1975,"23,816,775"
Taiwan,1970,"23,816,775"
Côte d'Ivoire,1985,"26,378,274"
Côte d'Ivoire,1980,"26,378,274"
Mali,1955,"20,250,833"
Sri Lanka,1965,"21,413,249"
Sri Lanka,1960,"21,413,249"
Australia,1975,"25,499,884"
Australia,1970,"25,499,884"
Australia,1965,"25,499,884"
Nepal,2010,"29,136,808"
Nepal,2005,"29,136,808"
Nepal,2000,"29,136,808"
Uzbekistan,2020,"33,469,203"
Angola,2019,"32,866,272"
Angola,2018,"32,866,272"
Malaysia,2016,"32,365,999"
Malaysia,2015,"32,365,999"
Malaysia,2010,"32,365,999"
Saudi Arabia,2020,"34,813,871"
Madagascar,2000,"27,691,018"
Madagascar,1995,"27,691,018"
Madagascar,1990,"27,691,018"
Morocco,2020,"36,910,560"
Peru,2019,"32,971,854"
Peru,2018,"32,971,854"
Yemen,2010,"29,825,964"
Yemen,2005,"29,825,964"
Yemen,2000,"29,825,964"
Ghana,2016,"31,072,940"
Ghana,2015,"31,072,940"
Venezuela,2005,"28,435,940"
Venezuela,2000,"28,435,940"
Venezuela,1995,"28,435,940"
Niger,1975,"24,206,644"
Niger,1970,"24,206,644"
Mozambique,2010,"31,255,435"
Mozambique,2005,"31,255,435"
Cameroon,1980,"26,545,863"
Cameroon,1975,"26,545,863"
Cameroon,1970,"26,545,863"
North Korea,1975,"25,778,816"
North Korea,1970,"25,778,816"
Taiwan,1965,"23,816,775"
Taiwan,1960,"23,816,775"
Taiwan,1955,"23,816,775"
Côte d'Ivoire,1975,"26,378,274"
Côte d'Ivoire,1970,"26,378,274"
Sri Lanka,1955,"21,413,249"
Australia,1960,"25,499,884"
Australia,1955,"25,499,884"
Nepal,1995,"29,136,808"
Nepal,1990,"29,136,808"
Uzbekistan,2019,"33,469,203"
Uzbekistan,2018,"33,469,203"
Angola,2017,"32,866,272"
Angola,2016,"32,866,272"
Malaysia,2005,"32,365,999"
Malaysia,2000,"32,365,999"
Saudi Arabia,2019,"34,813,871"
Saudi Arabia,2018,"34,813,871"
Canada,2020,"37,742,154"
Madagascar,1985,"27,691,018"
Madagascar,1980,"27,691,018"
Poland,2020,"37,846,611"
Morocco,2019,"36,910,560"
Morocco,2018,"36,910,560"
Peru,2017,"32,971,854"
Peru,2016,"32,971,854"
Peru,2015,"32,971,854"
Yemen,1995,"29,825,964"
Yemen,1990,"29,825,964"
Yemen,1985,"29,825,964"
Ghana,2010,"31,072,940"
Ghana,2005,"31,072,940"
Ghana,2000,"31,072,940"
Venezuela,1990,"28,435,940"
Venezuela,1985,"28,435,940"
Venezuela,1980,"28,435,940"
Niger,1965,"24,206,644"
Niger,1960,"24,206,644"
Mozambique,2000,"31,255,435"
Mozambique,1995,"31,255,435"
Mozambique,1990,"31,255,435"
Cameroon,1965,"26,545,863"
Cameroon,1960,"26,545,863"
North Korea,1965,"25,778,816"
North Korea,1960,"25,778,816"
Côte d'Ivoire,1965,"26,378,274"
Côte d'Ivoire,1960,"26,378,274"
Côte d'Ivoire,1955,"26,378,274"
Nepal,1985,"29,136,808"
Nepal,1980,"29,136,808"
Nepal,1975,"29,136,808"
Uzbekistan,2017,"33,469,203"
Uzbekistan,2016,"33,469,203"
Angola,2015,"32,866,272"
Angola,2010,"32,866,272"
Malaysia,1995,"32,365,999"
Malaysia,1990,"32,365,999"
Malaysia,1985,"32,365,999"
Afghanistan,2020,"38,928,346"
Iraq,2020,"40,222,493"
Saudi Arabia,2017,"34,813,871"
Saudi Arabia,2016,"34,813,871"
Canada,2019,"37,742,154"
Canada,2018,"37,742,154"
Canada,2017,"37,742,154"
Madagascar,1975,"27,691,018"
Madagascar,1970,"27,691,018"
Poland,2019,"37,846,611"
Poland,2018,"37,846,611"
Morocco,2017,"36,910,560"
Morocco,2016,"36,910,560"
Morocco,2015,"36,910,560"
Peru,2010,"32,971,854"
Peru,2005,"32,971,854"
Yemen,1980,"29,825,964"
Yemen,1975,"29,825,964"
Ghana,1995,"31,072,940"
Ghana,1990,"31,072,940"
Venezuela,1975,"28,435,940"
Venezuela,1970,"28,435,940"
Niger,1955,"24,206,644"
Mozambique,1985,"31,255,435"
Mozambique,1980,"31,255,435"
Mozambique,1975,"31,255,435"
Cameroon,1955,"26,545,863"
North Korea,1955,"25,778,816"
Nepal,1970,"29,136,808"
Nepal,1965,"29,136,808"
Uzbekistan,2015,"33,469,203"
Uzbekistan,2010,"33,469,203"
Angola,2005,"32,866,272"
Angola,2000,"32,866,272"
Malaysia,1980,"32,365,999"
Malaysia,1975,"32,365,999"
Ukraine,2020,"43,733,762"
Sudan,2020,"43,849,260"
Afghanistan,2019,"38,928,346"
Afghanistan,2018,"38,928,346"
Afghanistan,2017,"38,928,346"
Afghanistan,2016,"38,928,346"
Afghanistan,2015,"38,928,346"
Iraq,2019,"40,222,493"
Iraq,2018,"40,222,493"
Iraq,2017,"40,222,493"
Iraq,2016,"40,222,493"
Iraq,2015,"40,222,493"
Saudi Arabia,2015,"34,813,871"
Saudi Arabia,2010,"34,813,871"
Saudi Arabia,2005,"34,813,871"
Saudi Arabia,2000,"34,813,871"
Algeria,2020,"43,851,044"
Canada,2016,"37,742,154"
Canada,2015,"37,742,154"
Canada,2010,"37,742,154"
Madagascar,1965,"27,691,018"
Madagascar,1960,"27,691,018"
Madagascar,1955,"27,691,018"
Poland,2017,"37,846,611"
Poland,2016,"37,846,611"
Poland,2015,"37,846,611"
Poland,2010,"37,846,611"
Morocco,2010,"36,910,560"
Morocco,2005,"36,910,560"
Morocco,2000,"36,910,560"
Peru,2000,"32,971,854"
Peru,1995,"32,971,854"
Peru,1990,"32,971,854"
Yemen,1970,"29,825,964"
Yemen,1965,"29,825,964"
Yemen,1960,"29,825,964"
Ghana,1985,"31,072,940"
Ghana,1980,"31,072,940"
Venezuela,1965,"28,435,940"
Venezuela,1960,"28,435,940"
Mozambique,1970,"31,255,435"
Mozambique,1965,"31,255,435"
Nepal,1960,"29,136,808"
Nepal,1955,"29,136,808"
Uzbekistan,2005,"33,469,203"
Uzbekistan,2000,"33,469,203"
Angola,1995,"32,866,272"
Angola,1990,"32,866,272"
Malaysia,1970,"32,365,999"
Malaysia,1965,"32,365,999"
Ukraine,2019,"43,733,762"
Ukraine,2018,"43,733,762"
Argentina,2020,"45,195,774"
Sudan,2019,"43,849,260"
Sudan,2018,"43,849,260"
Sudan,2017,"43,849,260"
Sudan,2016,"43,849,260"
Afghanistan,2010,"38,928,346"
Afghanistan,2005,"38,928,346"
Afghanistan,2000,"38,928,346"
Afghanistan,1995,"38,928,346"
Uganda,2020,"45,741,007"
Iraq,2010,"40,222,493"
Iraq,2005,"40,222,493"
Iraq,2000,"40,222,493"
Iraq,1995,"40,222,493"
Saudi Arabia,1995,"34,813,871"
Saudi Arabia,1990,"34,813,871"
Saudi Arabia,1985,"34,813,871"
Saudi Arabia,1980,"34,813,871"
Saudi Arabia,1975,"34,813,871"
Algeria,2019,"43,851,044"
Algeria,2018,"43,851,044"
Algeria,2017,"43,851,044"
Algeria,2016,"43,851,044"
Canada,2005,"37,742,154"
Canada,2000,"37,742,154"
Canada,1995,"37,742,154"
Canada,1990,"37,742,154"
Canada,1985,"37,742,154"
Poland,2005,"37,846,611"
Poland,2000,"37,846,611"
Poland,1995,"37,846,611"
Poland,1990,"37,846,611"
Poland,1985,"37,846,611"
Morocco,1995,"36,910,560"
Morocco,1990,"36,910,560"
Morocco,1985,"36,910,560"
Morocco,1980,"36,910,560"
Peru,1985,"32,971,854"
Peru,1980,"32,971,854"
Peru,1975,"32,971,854"
Peru,1970,"32,971,854"
Peru,1965,"32,971,854"
Yemen,1955,"29,825,964"
Ghana,1975,"31,072,940"
Ghana,1970,"31,072,940"
Ghana,1965,"31,072,940"
Venezuela,1955,"28,435,940"
Mozambique,1960,"31,255,435"
Mozambique,1955,"31,255,435"
Uzbekistan,1995,"33,469,203"
Uzbekistan,1990,"33,469,203"
Uzbekistan,1985,"33,469,203"
Angola,1985,"32,866,272"
Angola,1980,"32,866,272"
Angola,1975,"32,866,272"
Malaysia,1960,"32,365,999"
Malaysia,1955,"32,365,999"
Ukraine,2017,"43,733,762"
Ukraine,2016,"43,733,762"
Ukraine,2015,"43,733,762"
Argentina,2019,"45,195,774"
Argentina,2018,"45,195,774"
Spain,2020,"46,754,778"
Colombia,2020,"50,882,891"
Sudan,2015,"43,849,260"
Sudan,2010,"43,849,260"
Sudan,2005,"43,849,260"
Afghanistan,1990,"38,928,346"
Afghanistan,1985,"38,928,346"
Uganda,2019,"45,741,007"
Uganda,2018,"45,741,007"
Iraq,1990,"40,222,493"
Iraq,1985,"40,222,493"
Iraq,1980,"40,222,493"
Saudi Arabia,1970,"34,813,871"
Saudi Arabia,1965,"34,813,871"
Algeria,2015,"43,851,044"
Algeria,2010,"43,851,044"
Algeria,2005,"43,851,044"
Canada,1980,"37,742,154"
Canada,1975,"37,742,154"
Canada,1970,"37,742,154"
Poland,1980,"37,846,611"
Poland,1975,"37,846,611"
Morocco,1975,"36,910,560"
Morocco,1970,"36,910,560"
Morocco,1965,"36,910,560"
Peru,1960,"32,971,854"
Peru,1955,"32,971,854"
Ghana,1960,"31,072,940"
Ghana,1955,"31,072,940"
Uzbekistan,1980,"33,469,203"
Uzbekistan,1975,"33,469,203"
Uzbekistan,1970,"33,469,203"
Angola,1970,"32,866,272"
Angola,1965,"32,866,272"
Ukraine,2010,"43,733,762"
Ukraine,2005,"43,733,762"
Ukraine,2000,"43,733,762"
South Korea,2020,"51,269,185"
Kenya,2020,"53,771,296"
Argentina,2017,"45,195,774"
Argentina,2016,"45,195,774"
Spain,2019,"46,754,778"
Spain,2018,"46,754,778"
Spain,2017,"46,754,778"
Myanmar,2020,"54,409,800"
Colombia,2019,"50,882,891"
Colombia,2018,"50,882,891"
Colombia,2017,"50,882,891"
Sudan,2000,"43,849,260"
Sudan,1995,"43,849,260"
Sudan,1990,"43,849,260"
Afghanistan,1980,"38,928,346"
Afghanistan,1975,"38,928,346"
Afghanistan,1970,"38,928,346"
Afghanistan,1965,"38,928,346"
Uganda,2017,"45,741,007"
Uganda,2016,"45,741,007"
Uganda,2015,"45,741,007"
Iraq,1975,"40,222,493"
Iraq,1970,"40,222,493"
Iraq,1965,"40,222,493"
Saudi Arabia,1960,"34,813,871"
Saudi Arabia,1955,"34,813,871"
Algeria,2000,"43,851,044"
Algeria,1995,"43,851,044"
Algeria,1990,"43,851,044"
Canada,1965,"37,742,154"
Canada,1960,"37,742,154"
Canada,1955,"37,742,154"
Poland,1970,"37,846,611"
Poland,1965,"37,846,611"
Poland,1960,"37,846,611"
Morocco,1960,"36,910,560"
Morocco,1955,"36,910,560"
Uzbekistan,1965,"33,469,203"
Uzbekistan,1960,"33,469,203"
Uzbekistan,1955,"33,469,203"
Angola,1960,"32,866,272"
Angola,1955,"32,866,272"
Ukraine,1995,"43,733,762"
Ukraine,1990,"43,733,762"
Ukraine,1985,"43,733,762"
South Korea,2019,"51,269,185"
South Korea,2018,"51,269,185"
Kenya,2019,"53,771,296"
Kenya,2018,"53,771,296"
Kenya,2017,"53,771,296"
Argentina,2015,"45,195,774"
Argentina,2010,"45,195,774"
Argentina,2005,"45,195,774"
South Africa,2020,"59,308,690"
Spain,2016,"46,754,778"
Spain,2015,"46,754,778"
Spain,2010,"46,754,778"
Tanzania,2020,"59,734,218"
Myanmar,2019,"54,409,800"
Myanmar,2018,"54,409,800"
Myanmar,2017,"54,409,800"
Colombia,2016,"50,882,891"
Colombia,2015,"50,882,891"
Colombia,2010,"50,882,891"
Sudan,1985,"43,849,260"
Sudan,1980,"43,849,260"
Sudan,1975,"43,849,260"
Afghanistan,1960,"38,928,346"
Afghanistan,1955,"38,928,346"
Uganda,2010,"45,741,007"
Uganda,2005,"45,741,007"
Uganda,2000,"45,741,007"
Iraq,1960,"40,222,493"
Iraq,1955,"40,222,493"
Algeria,1985,"43,851,044"
Algeria,1980,"43,851,044"
Poland,1955,"37,846,611"
Ukraine,1980,"43,733,762"
Ukraine,1975,"43,733,762"
Ukraine,1970,"43,733,762"
South Korea,2017,"51,269,185"
South Korea,2016,"51,269,185"
Italy,2020,"60,461,826"
Kenya,2016,"53,771,296"
Kenya,2015,"53,771,296"
Kenya,2010,"53,771,296"
France,2020,"65,273,511"
Argentina,2000,"45,195,774"
Argentina,1995,"45,195,774"
Argentina,1990,"45,195,774"
South Africa,2019,"59,308,690"
South Africa,2018,"59,308,690"
South Africa,2017,"59,308,690"
Spain,2005,"46,754,778"
Spain,2000,"46,754,778"
Spain,1995,"46,754,778"
Tanzania,2019,"59,734,218"
Tanzania,2018,"59,734,218"
Tanzania,2017,"59,734,218"
Myanmar,2016,"54,409,800"
Myanmar,2015,"54,409,800"
Myanmar,2010,"54,409,800"
Colombia,2005,"50,882,891"
Colombia,2000,"50,882,891"
Colombia,1995,"50,882,891"
Sudan,1970,"43,849,260"
Sudan,1965,"43,849,260"
Sudan,1960,"43,849,260"
Uganda,1995,"45,741,007"
Uganda,1990,"45,741,007"
Uganda,1985,"45,741,007"
Algeria,1975,"43,851,044"
Algeria,1970,"43,851,044"
Ukraine,1965,"43,733,762"
Ukraine,1960,"43,733,762"
South Korea,2015,"51,269,185"
South Korea,2010,"51,269,185"
South Korea,2005,"51,269,185"
United Kingdom,2020,"67,886,011"
Italy,2019,"60,461,826"
Italy,2018,"60,461,826"
Italy,2017,"60,461,826"
Vietnam,2020,"97,338,579"
Kenya,2005,"53,771,296"
Kenya,2000,"53,771,296"
Kenya,1995,"53,771,296"
France,2019,"65,273,511"
France,2018,"65,273,511"
Argentina,1985,"45,195,774"
South Africa,2016,"59,308,690"
Spain,1990,"46,754,778"
Spain,1985,"46,754,778"
Tanzania,2016,"59,734,218"
Tanzania,2015,"59,734,218"
Tanzania,2010,"59,734,218"
Myanmar,2005,"54,409,800"
Myanmar,2000,"54,409,800"
Colombia,1990,"50,882,891"
Colombia,1985,"50,882,891"
Sudan,1955,"43,849,260"
Uganda,1980,"45,741,007"
Uganda,1975,"45,741,007"
Uganda,1970,"45,741,007"
Algeria,1965,"43,851,044"
Algeria,1960,"43,851,044"
Algeria,1955,"43,851,044"
Ukraine,1955,"43,733,762"
South Korea,2000,"51,269,185"
South Korea,1995,"51,269,185"
South Korea,1990,"51,269,185"
South Korea,1985,"51,269,185"
South Korea,1980,"51,269,185"
United Kingdom,2019,"67,886,011"
United Kingdom,2018,"67,886,011"
United Kingdom,2017,"67,886,011"
United Kingdom,2016,"67,886,011"
Italy,2016,"60,461,826"
Italy,2015,"60,461,826"
Italy,2010,"60,461,826"
Italy,2005,"60,461,826"
Vietnam,2019,"97,338,579"
Vietnam,2018,"97,338,579"
Vietnam,2017,"97,338,579"
Vietnam,2016,"97,338,579"
Vietnam,2015,"97,338,579"
Kenya,1990,"53,771,296"
Kenya,1985,"53,771,296"
Kenya,1980,"53,771,296"
Kenya,1975,"53,771,296"
Egypt,2020,"102,334,404"
Egypt,2019,"102,334,404"
Thailand,2020,"69,799,978"
Philippines,2020,"109,581,078"
Philippines,2019,"109,581,078"
Philippines,2018,"109,581,078"
France,2017,"65,273,511"
France,2016,"65,273,511"
France,2015,"65,273,511"
France,2010,"65,273,511"
Argentina,1980,"45,195,774"
Argentina,1975,"45,195,774"
Argentina,1970,"45,195,774"
Argentina,1965,"45,195,774"
Argentina,1960,"45,195,774"
Argentina,1955,"45,195,774"
South Africa,2015,"59,308,690"
South Africa,2010,"59,308,690"
South Africa,2005,"59,308,690"
South Africa,2000,"59,308,690"
South Africa,1995,"59,308,690"
South Africa,1990,"59,308,690"
Spain,1980,"46,754,778"
Spain,1975,"46,754,778"
Spain,1970,"46,754,778"
Spain,1965,"46,754,778"
Spain,1960,"46,754,778"
Tanzania,2005,"59,734,218"
Tanzania,2000,"59,734,218"
Tanzania,1995,"59,734,218"
Tanzania,1990,"59,734,218"
Tanzania,1985,"59,734,218"
Tanzania,1980,"59,734,218"
Myanmar,1995,"54,409,800"
Myanmar,1990,"54,409,800"
Myanmar,1985,"54,409,800"
Myanmar,1980,"54,409,800"
Myanmar,1975,"54,409,800"
Colombia,1980,"50,882,891"
Colombia,1975,"50,882,891"
Colombia,1970,"50,882,891"
Colombia,1965,"50,882,891"
Colombia,1960,"50,882,891"
Colombia,1955,"50,882,891"
Uganda,1965,"45,741,007"
Uganda,1960,"45,741,007"
Uganda,1955,"45,741,007"
South Korea,1975,"51,269,185"
South Korea,1970,"51,269,185"
South Korea,1965,"51,269,185"
United Kingdom,2015,"67,886,011"
United Kingdom,2010,"67,886,011"
United Kingdom,2005,"67,886,011"
United Kingdom,2000,"67,886,011"
United Kingdom,1995,"67,886,011"
United Kingdom,1990,"67,886,011"
Italy,2000,"60,461,826"
Italy,1995,"60,461,826"
Italy,1990,"60,461,826"
Italy,1985,"60,461,826"
Italy,1980,"60,461,826"
Italy,1975,"60,461,826"
Vietnam,2010,"97,338,579"
Vietnam,2005,"97,338,579"
Vietnam,2000,"97,338,579"
Vietnam,1995,"97,338,579"
Vietnam,1990,"97,338,579"
Vietnam,1985,"97,338,579"
Vietnam,1980,"97,338,579"
Kenya,1970,"53,771,296"
Kenya,1965,"53,771,296"
Kenya,1960,"53,771,296"
Kenya,1955,"53,771,296"
Egypt,2018,"102,334,404"
Egypt,2017,"102,334,404"
Egypt,2016,"102,334,404"
Egypt,2015,"102,334,404"
Egypt,2010,"102,334,404"
Thailand,2019,"69,799,978"
Thailand,2018,"69,799,978"
Thailand,2017,"69,799,978"
Thailand,2016,"69,799,978"
Philippines,2017,"109,581,078"
Philippines,2016,"109,581,078"
Philippines,2015,"109,581,078"
Philippines,2010,"109,581,078"
France,2005,"65,273,511"
France,2000,"65,273,511"
France,1995,"65,273,511"
France,1990,"65,273,511"
France,1985,"65,273,511"
South Africa,1985,"59,308,690"
South Africa,1980,"59,308,690"
South Africa,1975,"59,308,690"
South Africa,1970,"59,308,690"
South Africa,1965,"59,308,690"
South Africa,1960,"59,308,690"
Spain,1955,"46,754,778"
Tanzania,1975,"59,734,218"
Tanzania,1970,"59,734,218"
Tanzania,1965,"59,734,218"
Tanzania,1960,"59,734,218"
Tanzania,1955,"59,734,218"
Myanmar,1970,"54,409,800"
Myanmar,1965,"54,409,800"
Myanmar,1960,"54,409,800"
South Korea,1960,"51,269,185"
South Korea,1955,"51,269,185"
United Kingdom,1985,"67,886,011"
United Kingdom,1980,"67,886,011"
United Kingdom,1975,"67,886,011"
Italy,1970,"60,461,826"
Italy,1965,"60,461,826"
Italy,1960,"60,461,826"
Italy,1955,"60,461,826"
Vietnam,1975,"97,338,579"
Vietnam,1970,"97,338,579"
Vietnam,1965,"97,338,579"
Vietnam,1960,"97,338,579"
Egypt,2005,"102,334,404"
Egypt,2000,"102,334,404"
Egypt,1995,"102,334,404"
Egypt,1990,"102,334,404"
Egypt,1985,"102,334,404"
Thailand,2015,"69,799,978"
Thailand,2010,"69,799,978"
Thailand,2005,"69,799,978"
Thailand,2000,"69,799,978"
Thailand,1995,"69,799,978"
Philippines,2005,"109,581,078"
Philippines,2000,"109,581,078"
Philippines,1995,"109,581,078"
Philippines,1990,"109,581,078"
Philippines,1985,"109,581,078"
Philippines,1980,"109,581,078"
Philippines,1975,"109,581,078"
France,1980,"65,273,511"
France,1975,"65,273,511"
France,1970,"65,273,511"
France,1965,"65,273,511"
France,1960,"65,273,511"
South Africa,1955,"59,308,690"
Myanmar,1955,"54,409,800"
United Kingdom,1970,"67,886,011"
United Kingdom,1965,"67,886,011"
United Kingdom,1960,"67,886,011"
United Kingdom,1955,"67,886,011"
Vietnam,1955,"97,338,579"
Egypt,1980,"102,334,404"
Egypt,1975,"102,334,404"
Egypt,1970,"102,334,404"
Egypt,1965,"102,334,404"
Egypt,1960,"102,334,404"
Egypt,1955,"102,334,404"
Thailand,1990,"69,799,978"
Thailand,1985,"69,799,978"
Thailand,1980,"69,799,978"
Thailand,1975,"69,799,978"
Thailand,1970,"69,799,978"
Philippines,1970,"109,581,078"
Philippines,1965,"109,581,078"
Philippines,1960,"109,581,078"
Philippines,1955,"109,581,078"
France,1955,"65,273,511"
Thailand,1965,"69,799,978"
Thailand,1960,"69,799,978"
Thailand,1955,"69,799,978"
Brazil,2020,"212,559,417"
Brazil,2019,"212,559,417"
Brazil,2018,"212,559,417"
Brazil,2017,"212,559,417"
Brazil,2016,"212,559,417"
Brazil,2015,"212,559,417"
Brazil,2010,"212,559,417"
Brazil,2005,"212,559,417"
Brazil,2000,"212,559,417"
Brazil,1995,"212,559,417"
Brazil,1990,"212,559,417"
Brazil,1985,"212,559,417"
Brazil,1980,"212,559,417"
Brazil,1975,"212,559,417"
Brazil,1970,"212,559,417"
Brazil,1965,"212,559,417"
Brazil,1960,"212,559,417"
Brazil,1955,"212,559,417"
